Nombre,Tipo,Bytes,Linea(declarada),Lineas(uso),Definida por
BIGINT,V. Numerica exacta,8,NE,NE,SQL
NUMERIC,V. Numerica exacta,17,NE,NE,SQL
BIT,V. Numerica exacta,1,NE,NE,SQL
SMALLINT,V. Numerica exacta,2,NE,NE,SQL
DECIMAL,V. Numerica exacta,17,NE,NE,SQL
SMALLMONEY,V. Numerica exacta,4,NE,NE,SQL
INT,V. Numerica exacta,4,NE,NE,SQL
TINYINT,V. Numerica exacta,1,NE,NE,SQL
MONEY,V. Numerica exacta,8,NE,NE,SQL
FLOAT,V. Numerica aproximada,8,NE,NE,SQL
REAL,V. Numerica aproximada,8,NE,NE,SQL
DATE,V. de Fecha y Hora,NE,NE,NE,SQL
DATETIMEOFFSET,V. de Fecha y Hora,NE,NE,NE,SQL
DATETIME2,V. de Fecha y Hora,NE,NE,NE,SQL
SMALLDATETIME,V. de Fecha y Hora,NE,NE,NE,SQL
DATETIME,V. de Fecha y Hora,NE,NE,NE,SQL
TIME,V. de Fecha y Hora,NE,NE,NE,SQL
CHAR,V. de Cadena de Caracteres,8000,NE,NE,SQL
VARCHAR,V. de Cadena de Caracteres,8000,NE,NE,SQL
TEXT,V. de Cadena de Caracteres,2147483647,NE,NE,SQL
NCHAR,V. de Cadena de Caracteres Unicode,4000,NE,NE,SQL
NVARCHAR,V. de Cadena de Caracteres Unicode,4000,NE,NE,SQL
NTEXT,V. de Cadena de Caracteres Unicode,1073741823,NE,NE,SQL
BINARY,V. de Cadena Binaria,8000,NE,NE,SQL
VARBINARY,V. de Cadena Binaria,2147483647,NE,NE,SQL
IMAGE,V. de Cadena Binaria,2147483647,NE,NE,SQL
